Entity,Code,Year,Total factor productivity index (using national accounts) (2017=1)
Burundi,BDI,2003,1.1084859
Burundi,BDI,2004,1.0966297
Burundi,BDI,2005,1.0552961
Burundi,BDI,2006,1.0640578
Burundi,BDI,2007,1.0601838
Burundi,BDI,2008,1.0715518
Burundi,BDI,2009,1.0760705
Burundi,BDI,2010,1.0703955
Burundi,BDI,2011,1.057035
Burundi,BDI,2012,1.0543382
Burundi,BDI,2013,1.0578942
Burundi,BDI,2014,1.054157
Burundi,BDI,2015,1.0049975
Burundi,BDI,2016,0.9975324
Burundi,BDI,2017,1
Burundi,BDI,2018,0.96218127
Burundi,BDI,2019,0.93894887
Cameroon,CMR,1964,1.3422526
Cameroon,CMR,1965,1.3413101
Cameroon,CMR,1966,1.3409641
Cameroon,CMR,1967,1.1581521
Cameroon,CMR,1968,1.2014939
Cameroon,CMR,1969,1.209736
Cameroon,CMR,1970,1.2350556
Cameroon,CMR,1971,1.2331663
Cameroon,CMR,1972,1.2375525
Cameroon,CMR,1973,1.2571465
Cameroon,CMR,1974,1.265071
Cameroon,CMR,1975,1.2822999
Cameroon,CMR,1976,1.1686944
Cameroon,CMR,1977,1.2520671
Cameroon,CMR,1978,1.4150261
Cameroon,CMR,1979,1.4187838
Cameroon,CMR,1980,1.5025958
Cameroon,CMR,1981,1.5186303
Cameroon,CMR,1982,1.5416247
Cameroon,CMR,1983,1.5617592
Cameroon,CMR,1984,1.573415
Cameroon,CMR,1985,1.5152528
Cameroon,CMR,1986,1.3702803
Cameroon,CMR,1987,1.2475685
Cameroon,CMR,1988,1.1602902
Cameroon,CMR,1989,1.094037
Cameroon,CMR,1990,1.0104913
Cameroon,CMR,1991,0.95902723
Cameroon,CMR,1992,0.9237597
Cameroon,CMR,1993,0.8729947
Cameroon,CMR,1994,0.8677481
Cameroon,CMR,1995,0.87274045
Cameroon,CMR,1996,0.8857111
Cameroon,CMR,1997,0.9026117
Cameroon,CMR,1998,0.91063714
Cameroon,CMR,1999,0.9199737
Cameroon,CMR,2000,0.9211208
Cameroon,CMR,2001,0.92728513
Cameroon,CMR,2002,0.9362499
Cameroon,CMR,2003,0.93973094
Cameroon,CMR,2004,0.96221495
Cameroon,CMR,2005,0.96824676
Cameroon,CMR,2006,0.9791876
Cameroon,CMR,2007,0.9537728
Cameroon,CMR,2008,0.9344347
Cameroon,CMR,2009,0.91764826
Cameroon,CMR,2010,0.9099653
Cameroon,CMR,2011,0.91775084
Cameroon,CMR,2012,0.9337713
Cameroon,CMR,2013,0.9563417
Cameroon,CMR,2014,0.97904533
Cameroon,CMR,2015,0.99312055
Cameroon,CMR,2016,1.0010576
Cameroon,CMR,2017,1
Cameroon,CMR,2018,0.9981769
Cameroon,CMR,2019,1.0000608
Canada,CAN,1954,0.6285163
Canada,CAN,1955,0.6750456
Canada,CAN,1956,0.70343906
Canada,CAN,1957,0.70795584
Canada,CAN,1958,0.7319157
Canada,CAN,1959,0.74309325
Canada,CAN,1960,0.76210207
Canada,CAN,1961,0.77770686
Canada,CAN,1962,0.8024265
Canada,CAN,1963,0.8200789
Canada,CAN,1964,0.83906025
Canada,CAN,1965,0.8525957
Canada,CAN,1966,0.8752421
Canada,CAN,1967,0.8727295
Canada,CAN,1968,0.9104707
Canada,CAN,1969,0.92605424
Canada,CAN,1970,0.94370157
Canada,CAN,1971,0.9547415
Canada,CAN,1972,0.96618176
Canada,CAN,1973,0.9766522
Canada,CAN,1974,0.9547781
Canada,CAN,1975,0.95019996
Canada,CAN,1976,0.98083574
Canada,CAN,1977,0.9909768
Canada,CAN,1978,0.9858265
Canada,CAN,1979,0.96906537
Canada,CAN,1980,0.9540844
Canada,CAN,1981,0.9538788
Canada,CAN,1982,0.9416385
Canada,CAN,1983,0.9498431
Canada,CAN,1984,0.9699856
Canada,CAN,1985,0.97419465
Canada,CAN,1986,0.9585864
Canada,CAN,1987,0.958237
Canada,CAN,1988,0.959289
Canada,CAN,1989,0.9527776
Canada,CAN,1990,0.9400434
Canada,CAN,1991,0.9280975
Canada,CAN,1992,0.9332501
Canada,CAN,1993,0.9424927
Canada,CAN,1994,0.9537176
Canada,CAN,1995,0.95633394
Canada,CAN,1996,0.9463231
Canada,CAN,1997,0.9584405
Canada,CAN,1998,0.96371615
Canada,CAN,1999,0.9772293
Canada,CAN,2000,0.9968908
Canada,CAN,2001,0.99943626
Canada,CAN,2002,1.0088612
Canada,CAN,2003,1.0031108
Canada,CAN,2004,1.0035496
Canada,CAN,2005,1.010429
Canada,CAN,2006,1.0074127
Canada,CAN,2007,0.99626505
Canada,CAN,2008,0.9814047
Canada,CAN,2009,0.9651705
Canada,CAN,2010,0.9703808
Canada,CAN,2011,0.9793856
Canada,CAN,2012,0.9750024
Canada,CAN,2013,0.9802884
Canada,CAN,2014,0.9953871
Canada,CAN,2015,0.98564684
Canada,CAN,2016,0.98445
Canada,CAN,2017,1
Canada,CAN,2018,1.0066211
Canada,CAN,2019,1.0128111
Central African Republic,CAF,1980,1.078005
Central African Republic,CAF,1981,1.0937153
Central African Republic,CAF,1982,1.1282761
Central African Republic,CAF,1983,1.0490042
Central African Republic,CAF,1984,1.1173747
Central African Republic,CAF,1985,1.1245364
Central African Republic,CAF,1986,1.1446142
Central African Republic,CAF,1987,1.0718982
Central African Republic,CAF,1988,1.0898638
Central African Republic,CAF,1989,1.1059958
Central African Republic,CAF,1990,1.075717
Central African Republic,CAF,1991,1.0727019
Central African Republic,CAF,1992,1.0449159
Central African Republic,CAF,1993,1.0328869
Central African Republic,CAF,1994,1.0662758
Central African Republic,CAF,1995,1.0891402
Central African Republic,CAF,1996,1.0172821
Central African Republic,CAF,1997,1.084441
Central African Republic,CAF,1998,1.1339546
Central African Republic,CAF,1999,1.1806779
Central African Republic,CAF,2000,1.1911721
Central African Republic,CAF,2001,1.1944994
Central African Republic,CAF,2002,1.1843784
Central African Republic,CAF,2003,1.1102234
Central African Republic,CAF,2004,1.1433085
Central African Republic,CAF,2005,1.1603036
Central African Republic,CAF,2006,1.201336
Central African Republic,CAF,2007,1.2374362
Central African Republic,CAF,2008,1.2610478
Central African Republic,CAF,2009,1.290601
Central African Republic,CAF,2010,1.3277212
Central African Republic,CAF,2011,1.372376
Central African Republic,CAF,2012,1.439813
Central African Republic,CAF,2013,0.9337837
Central African Republic,CAF,2014,0.9260961
Central African Republic,CAF,2015,0.9553012
Central African Republic,CAF,2016,0.983609
Central African Republic,CAF,2017,1
Central African Republic,CAF,2018,1.0090952
Central African Republic,CAF,2019,1.0202938
Chile,CHL,1954,0.9175328
Chile,CHL,1955,0.9481659
Chile,CHL,1956,0.93612844
Chile,CHL,1957,0.9908889
Chile,CHL,1958,1.0190767
Chile,CHL,1959,0.987901
Chile,CHL,1960,1.0665861
Chile,CHL,1961,1.0851488
Chile,CHL,1962,1.1063074
Chile,CHL,1963,1.1453571
Chile,CHL,1964,1.1251812
Chile,CHL,1965,1.0892024
Chile,CHL,1966,1.1425887
Chile,CHL,1967,1.169946
Chile,CHL,1968,1.1356933
Chile,CHL,1969,1.1187838
Chile,CHL,1970,1.1261733
Chile,CHL,1971,1.138123
Chile,CHL,1972,1.0721695
Chile,CHL,1973,0.98656857
Chile,CHL,1974,0.98233
Chile,CHL,1975,0.8434968
Chile,CHL,1976,0.8488059
Chile,CHL,1977,0.8997875
Chile,CHL,1978,0.9423507
Chile,CHL,1979,0.9787698
Chile,CHL,1980,0.99142367
Chile,CHL,1981,0.99829185
Chile,CHL,1982,0.8930356
Chile,CHL,1983,0.8445442
Chile,CHL,1984,0.85913056
Chile,CHL,1985,0.8394414
Chile,CHL,1986,0.8465796
Chile,CHL,1987,0.86615616
Chile,CHL,1988,0.8904823
Chile,CHL,1989,0.9291387
Chile,CHL,1990,0.9126955
Chile,CHL,1991,0.9525968
Chile,CHL,1992,1.0095397
Chile,CHL,1993,1.029784
Chile,CHL,1994,1.044329
Chile,CHL,1995,1.0868106
Chile,CHL,1996,1.0944618
Chile,CHL,1997,1.1135987
Chile,CHL,1998,1.0844406
Chile,CHL,1999,1.0570616
Chile,CHL,2000,1.0614567
Chile,CHL,2001,1.0655924
Chile,CHL,2002,1.0493985
Chile,CHL,2003,1.0498451
Chile,CHL,2004,1.0785947
Chile,CHL,2005,1.0968046
Chile,CHL,2006,1.1001344
Chile,CHL,2007,1.0977889
Chile,CHL,2008,1.0845997
Chile,CHL,2009,1.036165
Chile,CHL,2010,1.0451103
Chile,CHL,2011,1.0507238
Chile,CHL,2012,1.0479606
Chile,CHL,2013,1.0412091
Chile,CHL,2014,1.0289997
Chile,CHL,2015,1.0178428
Chile,CHL,2016,1.0090277
Chile,CHL,2017,1
Chile,CHL,2018,1.0161301
Chile,CHL,2019,1.0046816
China,CHN,1956,1.0042624
China,CHN,1957,0.9891593
China,CHN,1958,0.93004787
China,CHN,1959,0.82074594
China,CHN,1960,0.7596352
China,CHN,1961,0.62171066
China,CHN,1962,0.6592657
China,CHN,1963,0.7457623
China,CHN,1964,0.81829405
China,CHN,1965,0.8647144
China,CHN,1966,0.84194934
China,CHN,1967,0.8105828
China,CHN,1968,0.75369585
China,CHN,1969,0.78645927
China,CHN,1970,0.8468682
China,CHN,1971,0.8610247
China,CHN,1972,0.8059728
China,CHN,1973,0.81984234
China,CHN,1974,0.7942822
China,CHN,1975,0.7967194
China,CHN,1976,0.7302166
China,CHN,1977,0.7325071
China,CHN,1978,0.76829517
China,CHN,1979,0.77943397
China,CHN,1980,0.76790005
China,CHN,1981,0.7467208
China,CHN,1982,0.7631188
China,CHN,1983,0.77513796
China,CHN,1984,0.8098688
China,CHN,1985,0.8181996
China,CHN,1986,0.8236707
China,CHN,1987,0.84219754
China,CHN,1988,0.82542604
China,CHN,1989,0.7869119
China,CHN,1990,0.75604075
China,CHN,1991,0.7508937
China,CHN,1992,0.7668576
China,CHN,1993,0.7914119
China,CHN,1994,0.8032542
China,CHN,1995,0.8243414
China,CHN,1996,0.8300266
China,CHN,1997,0.8244835
China,CHN,1998,0.7757197
China,CHN,1999,0.76611346
China,CHN,2000,0.77505803
China,CHN,2001,0.7853043
China,CHN,2002,0.81430995
China,CHN,2003,0.8248791
China,CHN,2004,0.84748596
China,CHN,2005,0.8708186
China,CHN,2006,0.91481805
China,CHN,2007,0.962918
China,CHN,2008,0.9719171
China,CHN,2009,0.986942
China,CHN,2010,1.0196995
China,CHN,2011,1.021951
China,CHN,2012,0.9924126
China,CHN,2013,1.0086846
China,CHN,2014,1.0248342
China,CHN,2015,1.0164047
China,CHN,2016,1.0133865
China,CHN,2017,1
China,CHN,2018,0.96829194
China,CHN,2019,0.96681136
Colombia,COL,1954,0.9275391
Colombia,COL,1955,0.9177569
Colombia,COL,1956,0.89792985
Colombia,COL,1957,0.8693438
Colombia,COL,1958,0.8537916
Colombia,COL,1959,0.88571936
Colombia,COL,1960,0.90216905
Colombia,COL,1961,0.91588134
Colombia,COL,1962,0.9282366
Colombia,COL,1963,0.9268396
Colombia,COL,1964,0.96353215
Colombia,COL,1965,0.9412425
Colombia,COL,1966,0.95340824
Colombia,COL,1967,0.9534151
Colombia,COL,1968,0.97079027
Colombia,COL,1969,0.990016
Colombia,COL,1970,1.005363
Colombia,COL,1971,1.0135332
Colombia,COL,1972,1.0437518
Colombia,COL,1973,1.0665768
Colombia,COL,1974,1.0771441
Colombia,COL,1975,1.0468864
Colombia,COL,1976,1.0497129
Colombia,COL,1977,1.044438
Colombia,COL,1978,1.0872674
Colombia,COL,1979,1.0989106
Colombia,COL,1980,1.0978283
Colombia,COL,1981,1.066178
Colombia,COL,1982,1.0378774
Colombia,COL,1983,1.0281959
Colombia,COL,1984,1.0344735
Colombia,COL,1985,1.0360798
Colombia,COL,1986,1.0564547
Colombia,COL,1987,1.0643761
Colombia,COL,1988,1.0639297
Colombia,COL,1989,1.0562462
Colombia,COL,1990,1.0697863
Colombia,COL,1991,1.0451014
Colombia,COL,1992,1.0614543
Colombia,COL,1993,1.0478076
Colombia,COL,1994,1.0386459
Colombia,COL,1995,1.036713
Colombia,COL,1996,1.0230671
Colombia,COL,1997,1.0227702
Colombia,COL,1998,1.0082319
Colombia,COL,1999,0.9672983
Colombia,COL,2000,0.96136296
Colombia,COL,2001,0.9670272
Colombia,COL,2002,0.9515123
Colombia,COL,2003,0.9604523
Colombia,COL,2004,0.98018074
Colombia,COL,2005,0.9825535
Colombia,COL,2006,0.9943937
Colombia,COL,2007,0.992924
Colombia,COL,2008,0.9810806
Colombia,COL,2009,0.96992517
Colombia,COL,2010,0.975629
Colombia,COL,2011,0.99709153
Colombia,COL,2012,0.9970693
Colombia,COL,2013,1.0100636
Colombia,COL,2014,1.0227458
Colombia,COL,2015,1.0092932
Colombia,COL,2016,1.006928
Colombia,COL,2017,1
Colombia,COL,2018,1.0028999
Colombia,COL,2019,1.0183561
Costa Rica,CRI,1954,0.7724662
Costa Rica,CRI,1955,0.82210493
Costa Rica,CRI,1956,0.7831109
Costa Rica,CRI,1957,0.80800855
Costa Rica,CRI,1958,0.8823441
Costa Rica,CRI,1959,0.864688
Costa Rica,CRI,1960,0.90567166
Costa Rica,CRI,1961,0.8667731
Costa Rica,CRI,1962,0.8827176
Costa Rica,CRI,1963,0.90097505
Costa Rica,CRI,1964,0.907047
Costa Rica,CRI,1965,0.953349
Costa Rica,CRI,1966,0.96386063
Costa Rica,CRI,1967,0.9826194
Costa Rica,CRI,1968,1.0275035
Costa Rica,CRI,1969,1.0391525
Costa Rica,CRI,1970,1.0782981
Costa Rica,CRI,1971,1.078224
Costa Rica,CRI,1972,1.0910665
Costa Rica,CRI,1973,1.1016428
Costa Rica,CRI,1974,1.1024953
Costa Rica,CRI,1975,1.0649076
Costa Rica,CRI,1976,1.05208
Costa Rica,CRI,1977,1.0637177
Costa Rica,CRI,1978,1.056263
Costa Rica,CRI,1979,1.0382432
Costa Rica,CRI,1980,1.0025656
Costa Rica,CRI,1981,0.96715415
Costa Rica,CRI,1982,0.8866883
Costa Rica,CRI,1983,0.8764489
Costa Rica,CRI,1984,0.8954998
Costa Rica,CRI,1985,0.8641743
Costa Rica,CRI,1986,0.8783186
Costa Rica,CRI,1987,0.87089205
Costa Rica,CRI,1988,0.8703457
Costa Rica,CRI,1989,0.8720109
Costa Rica,CRI,1990,0.85326695
Costa Rica,CRI,1991,0.86577326
Costa Rica,CRI,1992,0.8750817
Costa Rica,CRI,1993,0.89284813
Costa Rica,CRI,1994,0.88430977
Costa Rica,CRI,1995,0.8886436
Costa Rica,CRI,1996,0.85895365
Costa Rica,CRI,1997,0.86473835
Costa Rica,CRI,1998,0.87259614
Costa Rica,CRI,1999,0.8627481
Costa Rica,CRI,2000,0.8586412
Costa Rica,CRI,2001,0.8655574
Costa Rica,CRI,2002,0.85432655
Costa Rica,CRI,2003,0.859233
Costa Rica,CRI,2004,0.85785156
Costa Rica,CRI,2005,0.85953385
Costa Rica,CRI,2006,0.885611
Costa Rica,CRI,2007,0.9081716
Costa Rica,CRI,2008,0.91457033
Costa Rica,CRI,2009,0.9059375
Costa Rica,CRI,2010,0.94415045
Costa Rica,CRI,2011,0.9421368
Costa Rica,CRI,2012,0.9787322
Costa Rica,CRI,2013,0.98464704
Costa Rica,CRI,2014,0.99357027
Costa Rica,CRI,2015,0.9921269
Costa Rica,CRI,2016,0.9863807
Costa Rica,CRI,2017,1
Costa Rica,CRI,2018,1.0226401
Costa Rica,CRI,2019,1.0289394
Cote d'Ivoire,CIV,1964,1.1144791
Cote d'Ivoire,CIV,1965,0.99568236
Cote d'Ivoire,CIV,1966,1.023315
Cote d'Ivoire,CIV,1967,1.0015513
Cote d'Ivoire,CIV,1968,1.0815912
Cote d'Ivoire,CIV,1969,1.0840561
Cote d'Ivoire,CIV,1970,1.1146693
Cote d'Ivoire,CIV,1971,1.142902
Cote d'Ivoire,CIV,1972,1.1197191
Cote d'Ivoire,CIV,1973,1.1039876
Cote d'Ivoire,CIV,1974,1.093761
Cote d'Ivoire,CIV,1975,1.1235508
Cote d'Ivoire,CIV,1976,1.1741933
Cote d'Ivoire,CIV,1977,1.1244612
Cote d'Ivoire,CIV,1978,1.1254071
Cote d'Ivoire,CIV,1979,1.0671847
Cote d'Ivoire,CIV,1980,0.9023276
Cote d'Ivoire,CIV,1981,0.8859613
Cote d'Ivoire,CIV,1982,0.8495931
Cote d'Ivoire,CIV,1983,0.7828908
Cote d'Ivoire,CIV,1984,0.7387343
Cote d'Ivoire,CIV,1985,0.75096506
Cote d'Ivoire,CIV,1986,0.76017565
Cote d'Ivoire,CIV,1987,0.7382575
Cote d'Ivoire,CIV,1988,0.7281085
Cote d'Ivoire,CIV,1989,0.79422486
Cote d'Ivoire,CIV,1990,0.7738714
Cote d'Ivoire,CIV,1991,0.7559887
Cote d'Ivoire,CIV,1992,0.734309
Cote d'Ivoire,CIV,1993,0.70692855
Cote d'Ivoire,CIV,1994,0.702198
Cote d'Ivoire,CIV,1995,0.72608095
Cote d'Ivoire,CIV,1996,0.7468855
Cote d'Ivoire,CIV,1997,0.76066417
Cote d'Ivoire,CIV,1998,0.77024925
Cote d'Ivoire,CIV,1999,0.7628712
Cote d'Ivoire,CIV,2000,0.736624
Cote d'Ivoire,CIV,2001,0.7393007
Cote d'Ivoire,CIV,2002,0.7240471
Cote d'Ivoire,CIV,2003,0.71522415
Cote d'Ivoire,CIV,2004,0.72049046
Cote d'Ivoire,CIV,2005,0.7298724
Cote d'Ivoire,CIV,2006,0.73430455
Cote d'Ivoire,CIV,2007,0.73450947
Cote d'Ivoire,CIV,2008,0.74217796
Cote d'Ivoire,CIV,2009,0.75865054
Cote d'Ivoire,CIV,2010,0.7914777
Cote d'Ivoire,CIV,2011,0.7857512
Cote d'Ivoire,CIV,2012,0.876004
Cote d'Ivoire,CIV,2013,0.9298386
Cote d'Ivoire,CIV,2014,0.9772298
Cote d'Ivoire,CIV,2015,1.0172203
Cote d'Ivoire,CIV,2016,1.0037855
Cote d'Ivoire,CIV,2017,1
Cote d'Ivoire,CIV,2018,0.987815
Cote d'Ivoire,CIV,2019,0.9706032
Croatia,HRV,1994,0.8301613
Croatia,HRV,1995,0.8872711
Croatia,HRV,1996,0.9268783
Croatia,HRV,1997,0.97530895
Croatia,HRV,1998,0.98852676
Croatia,HRV,1999,0.9694926
Croatia,HRV,2000,0.9769096
Croatia,HRV,2001,0.9856951
Croatia,HRV,2002,1.0148371
Croatia,HRV,2003,1.0323966
Croatia,HRV,2004,1.0466744
Croatia,HRV,2005,1.0635407
Croatia,HRV,2006,1.0693953
Croatia,HRV,2007,1.0768772
Croatia,HRV,2008,1.0535918
Croatia,HRV,2009,0.9678025
Croatia,HRV,2010,0.9634963
Croatia,HRV,2011,0.97565997
Croatia,HRV,2012,0.9716563
Croatia,HRV,2013,0.9763256
Croatia,HRV,2014,0.956486
Croatia,HRV,2015,0.98055625
Croatia,HRV,2016,0.9953324
Croatia,HRV,2017,1
Croatia,HRV,2018,1.0031316
Croatia,HRV,2019,1.0006806
Cyprus,CYP,1954,0.40144345
Cyprus,CYP,1955,0.39648148
Cyprus,CYP,1956,0.44393823
Cyprus,CYP,1957,0.47188702
Cyprus,CYP,1958,0.43332446
Cyprus,CYP,1959,0.4450672
Cyprus,CYP,1960,0.39252323
Cyprus,CYP,1961,0.42012376
Cyprus,CYP,1962,0.441533
Cyprus,CYP,1963,0.44924632
Cyprus,CYP,1964,0.39907378
Cyprus,CYP,1965,0.46326402
Cyprus,CYP,1966,0.47916
Cyprus,CYP,1967,0.52682954
Cyprus,CYP,1968,0.54001725
Cyprus,CYP,1969,0.568194
Cyprus,CYP,1970,0.56899923
Cyprus,CYP,1971,0.6208517
Cyprus,CYP,1972,0.6396714
Cyprus,CYP,1973,0.6364663
Cyprus,CYP,1974,0.5825142
Cyprus,CYP,1975,0.4890532
Cyprus,CYP,1976,0.5800701
Cyprus,CYP,1977,0.6208446
Cyprus,CYP,1978,0.6317779
Cyprus,CYP,1979,0.65317845
Cyprus,CYP,1980,0.6543934
Cyprus,CYP,1981,0.64942914
Cyprus,CYP,1982,0.66552603
Cyprus,CYP,1983,0.67471683
Cyprus,CYP,1984,0.6901212
Cyprus,CYP,1985,0.69118017
Cyprus,CYP,1986,0.70604765
Cyprus,CYP,1987,0.7323429
Cyprus,CYP,1988,0.75395405
Cyprus,CYP,1989,0.76797646
Cyprus,CYP,1990,0.7985086
Cyprus,CYP,1991,0.78754765
Cyprus,CYP,1992,0.8193583
Cyprus,CYP,1993,0.8063262
Cyprus,CYP,1994,0.82910055
Cyprus,CYP,1995,0.8790487
Cyprus,CYP,1996,0.878429
Cyprus,CYP,1997,0.88389575
Cyprus,CYP,1998,0.9234802
Cyprus,CYP,1999,0.9457618
Cyprus,CYP,2000,0.9788828
Cyprus,CYP,2001,0.98979074
Cyprus,CYP,2002,1.0081016
Cyprus,CYP,2003,1.0060405
Cyprus,CYP,2004,1.0317723
Cyprus,CYP,2005,1.0561022
Cyprus,CYP,2006,1.0755147
Cyprus,CYP,2007,1.070866
Cyprus,CYP,2008,1.0593959
Cyprus,CYP,2009,1.0264199
Cyprus,CYP,2010,1.0271419
Cyprus,CYP,2011,1.0168015
Cyprus,CYP,2012,0.9971563
Cyprus,CYP,2013,0.97071964
Cyprus,CYP,2014,0.9600946
Cyprus,CYP,2015,0.97867304
Cyprus,CYP,2016,0.9981607
Cyprus,CYP,2017,1
Cyprus,CYP,2018,1.0119491
Cyprus,CYP,2019,1.0218076
Czechia,CZE,1994,0.7558561
Czechia,CZE,1995,0.7681715
Czechia,CZE,1996,0.76815164
Czechia,CZE,1997,0.7431914
Czechia,CZE,1998,0.72679716
Czechia,CZE,1999,0.72868663
Czechia,CZE,2000,0.74427915
Czechia,CZE,2001,0.77084523
Czechia,CZE,2002,0.77054024
Czechia,CZE,2003,0.79554737
Czechia,CZE,2004,0.8227061
Czechia,CZE,2005,0.857278
Czechia,CZE,2006,0.90120864
Czechia,CZE,2007,0.9294442
Czechia,CZE,2008,0.9291629
Czechia,CZE,2009,0.891
Czechia,CZE,2010,0.9060153
Czechia,CZE,2011,0.9153591
Czechia,CZE,2012,0.9106321
Czechia,CZE,2013,0.90966487
Czechia,CZE,2014,0.9205559
Czechia,CZE,2015,0.96151876
Czechia,CZE,2016,0.9661835
Czechia,CZE,2017,1
Czechia,CZE,2018,1.0149156
Czechia,CZE,2019,1.0271368
Denmark,DNK,1954,0.55783814
Denmark,DNK,1955,0.57210904
Denmark,DNK,1956,0.5787501
Denmark,DNK,1957,0.5907078
Denmark,DNK,1958,0.5967758
Denmark,DNK,1959,0.62329537
Denmark,DNK,1960,0.6377811
Denmark,DNK,1961,0.65435
Denmark,DNK,1962,0.6670804
Denmark,DNK,1963,0.65434295
Denmark,DNK,1964,0.67856103
Denmark,DNK,1965,0.67586637
Denmark,DNK,1966,0.6724071
Denmark,DNK,1967,0.700622
Denmark,DNK,1968,0.7293482
Denmark,DNK,1969,0.7568977
Denmark,DNK,1970,0.7496555
Denmark,DNK,1971,0.76536804
Denmark,DNK,1972,0.7828861
Denmark,DNK,1973,0.8022754
Denmark,DNK,1974,0.7863992
Denmark,DNK,1975,0.7908712
Denmark,DNK,1976,0.8088046
Denmark,DNK,1977,0.8175005
Denmark,DNK,1978,0.8232327
Denmark,DNK,1979,0.8380379
Denmark,DNK,1980,0.8197756
Denmark,DNK,1981,0.82482404
Denmark,DNK,1982,0.8406455
Denmark,DNK,1983,0.8538532
Denmark,DNK,1984,0.8706202
Denmark,DNK,1985,0.88265944
Denmark,DNK,1986,0.89277804
Denmark,DNK,1987,0.88875604
Denmark,DNK,1988,0.8862844
Denmark,DNK,1989,0.88542867
Denmark,DNK,1990,0.89318746
Denmark,DNK,1991,0.8997433
Denmark,DNK,1992,0.9050378
Denmark,DNK,1993,0.9052047
Denmark,DNK,1994,0.9474287
Denmark,DNK,1995,0.95353335
Denmark,DNK,1996,0.9640409
Denmark,DNK,1997,0.9624176
Denmark,DNK,1998,0.9512826
Denmark,DNK,1999,0.95109004
Denmark,DNK,2000,0.9626364
Denmark,DNK,2001,0.9513161
Denmark,DNK,2002,0.9475671
Denmark,DNK,2003,0.9498745
Denmark,DNK,2004,0.96831405
Denmark,DNK,2005,0.9740107
Denmark,DNK,2006,0.9809954
Denmark,DNK,2007,0.972633
Denmark,DNK,2008,0.9514109
Denmark,DNK,2009,0.9236627
Denmark,DNK,2010,0.9479724
Denmark,DNK,2011,0.94959855
Denmark,DNK,2012,0.95543104
Denmark,DNK,2013,0.95662916
Denmark,DNK,2014,0.96486616
Denmark,DNK,2015,0.9756295
Denmark,DNK,2016,0.98729396
Denmark,DNK,2017,1
Denmark,DNK,2018,1.0134506
Denmark,DNK,2019,1.0260762
Dominican Republic,DOM,1955,0.41294295
Dominican Republic,DOM,1956,0.44451278
Dominican Republic,DOM,1957,0.45933485
Dominican Republic,DOM,1958,0.4736768
Dominican Republic,DOM,1959,0.4934458
Dominican Republic,DOM,1960,0.5449474
Dominican Republic,DOM,1961,0.5235146
Dominican Republic,DOM,1962,0.5950091
Dominican Republic,DOM,1963,0.61105686
Dominican Republic,DOM,1964,0.6228631
Dominican Republic,DOM,1965,0.53686976
Dominican Republic,DOM,1966,0.5713211
Dominican Republic,DOM,1967,0.5661681
Dominican Republic,DOM,1968,0.5450106
Dominican Republic,DOM,1969,0.5716146
Dominican Republic,DOM,1970,0.64905804
Dominican Republic,DOM,1971,0.6842046
Dominican Republic,DOM,1972,0.7114887
Dominican Republic,DOM,1973,0.7559107
Dominican Republic,DOM,1974,0.76208276
Dominican Republic,DOM,1975,0.7628431
Dominican Republic,DOM,1976,0.77268016
Dominican Republic,DOM,1977,0.76863366
Dominican Republic,DOM,1978,0.74492943
Dominican Republic,DOM,1979,0.73710597
Dominican Republic,DOM,1980,0.75916415
Dominican Republic,DOM,1981,0.75794756
Dominican Republic,DOM,1982,0.7475267
Dominican Republic,DOM,1983,0.7478255
Dominican Republic,DOM,1984,0.7201112
Dominican Republic,DOM,1985,0.6785488
Dominican Republic,DOM,1986,0.68195015
Dominican Republic,DOM,1987,0.71667844
Dominican Republic,DOM,1988,0.69880295
Dominican Republic,DOM,1989,0.6964651
Dominican Republic,DOM,1990,0.6099212
Dominican Republic,DOM,1991,0.59253305
Dominican Republic,DOM,1992,0.63609636
Dominican Republic,DOM,1993,0.6556627
Dominican Republic,DOM,1994,0.65520555
Dominican Republic,DOM,1995,0.6809866
Dominican Republic,DOM,1996,0.7351396
Dominican Republic,DOM,1997,0.7667931
Dominican Republic,DOM,1998,0.7556012
Dominican Republic,DOM,1999,0.7806255
Dominican Republic,DOM,2000,0.8189612
Dominican Republic,DOM,2001,0.83514583
Dominican Republic,DOM,2002,0.86516285
Dominican Republic,DOM,2003,0.85989714
Dominican Republic,DOM,2004,0.8491834
Dominican Republic,DOM,2005,0.90329534
Dominican Republic,DOM,2006,0.958893
Dominican Republic,DOM,2007,0.9908902
Dominican Republic,DOM,2008,0.9681413
Dominican Republic,DOM,2009,0.9492214
Dominican Republic,DOM,2010,0.98079747
Dominican Republic,DOM,2011,0.9661476
Dominican Republic,DOM,2012,0.95484763
Dominican Republic,DOM,2013,0.9642293
Dominican Republic,DOM,2014,0.97194976
Dominican Republic,DOM,2015,0.99180347
Dominican Republic,DOM,2016,1.0046896
Dominican Republic,DOM,2017,1
Dominican Republic,DOM,2018,1.0108073
Dominican Republic,DOM,2019,1.0061349
Ecuador,ECU,1954,0.7665602
Ecuador,ECU,1955,0.7587066
Ecuador,ECU,1956,0.74920875
Ecuador,ECU,1957,0.7492358
Ecuador,ECU,1958,0.746789
Ecuador,ECU,1959,0.74455655
Ecuador,ECU,1960,0.7564315
Ecuador,ECU,1961,0.76609457
Ecuador,ECU,1962,0.76994836
